data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('HR',)",entropy,100,5,0.6142920550377274,0.3401885175664096,0.8004032258064516,0.47745039085989177,1974,198,1540,794,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.4498306519898391,0.8546610169491525,0.4720336999765972,0.6081712648876828,108,2256,343,2017,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5254389914452949,0.8105786618444847,0.5149339460080413,0.6297857393747804,541,1689,419,1793,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.41427911275415896,0.7564229249011858,0.4284914637559474,0.5470787922101126,262,2042,493,1531,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.509723422644771,0.8318890814558059,0.505130228887135,0.6285807824521198,439,1881,388,1920,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.6689578713968958,0.7477678571428571,0.6434882827506723,0.6917200082593432,1342,928,565,1675,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5732558139534883,0.2735135135135135,0.5075225677031093,0.35546188970846504,1959,491,1344,506,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.42788018433179725,0.7708133971291866,0.445643153526971,0.5647677475898335,246,2004,479,1611,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5077985739750446,0.3424956369982548,0.5279085406859448,0.41545382376290024,1494,702,1507,785,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.6182965299684543,0.888353765323993,0.5850634371395617,0.7054937413073713,715,1439,255,2029,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5913978494623656,0.32976245924545877,0.671090047393365,0.4422236102435977,1877,347,1439,708,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5925414364640884,0.373953488372093,0.6547231270358306,0.4760213143872113,1770,424,1346,804,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.6066037735849057,0.33129123468426014,0.7384453781512605,0.457384515289525,1869,249,1419,703,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.4474645957058017,0.30248618784530384,0.4208840486867393,0.35199571390302703,1302,904,1515,657,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5804932735426009,0.4414983164983165,0.6585059635907093,0.5285966238347191,1540,544,1327,1049,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('HR',)",entropy,100,5,0.4062790697674419,0.515,0.4326078655975563,0.4702220377671716,614,1486,1067,1133,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('HR',)",entropy,100,10,0.36372071445140336,0.10930576070901034,0.19204152249134948,0.1393159711327267,1346,934,1809,222,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5832579185520362,0.5008613264427217,0.6300108342361863,0.5580614203454894,1415,683,1159,1163,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.4695587872812423,0.6873706004140787,0.4617524339360223,0.5524126455906823,577,1548,604,1328,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5489461358313817,0.5447343895619757,0.5519357884796978,0.5483114446529082,1175,949,977,1169,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.509180790960452,0.77068345323741,0.5211310428701733,0.621803011064756,449,1575,510,1714,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.3636575151233132,0.2599099099099099,0.3457159976033553,0.2967343790177423,986,1092,1643,577,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5384615384615384,0.2702970297029703,0.5374015748031497,0.3596837944664032,1722,470,1474,546,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5445402298850575,0.8461918892185954,0.5181708055723804,0.6427498121712999,563,1591,311,1711,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.46207865168539325,0.8482794577685089,0.4477160154100165,0.5860951008645534,347,2007,291,1627,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.48135755258126195,0.6497005988023952,0.4700361010830325,0.5454545454545455,712,1468,702,1302,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5230088495575221,0.778293918918919,0.5305123776626367,0.6309483053748716,521,1631,525,1843,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5365576748410535,0.27124773960216997,0.5830903790087464,0.3702560937982104,1763,429,1612,600,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.585219707057257,0.28834618680377033,0.7639046538024972,0.41866251944012434,1964,208,1661,673,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.46274343776460625,0.610593220338983,0.47091503267973855,0.5317343173431734,745,1619,919,1441,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5610085547050878,0.7490958408679927,0.5429226736566186,0.6295592705167172,835,1395,555,1657,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.4433918669131238,0.6116600790513834,0.4327158336246068,0.5068577277379734,681,1623,786,1238,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5123163353500432,0.6208838821490468,0.5090586145648313,0.5594378293968377,938,1382,875,1433,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.6432372505543237,0.6611607142857143,0.6353496353496354,0.6479982498359222,1420,850,759,1481,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5648837209302325,0.21243243243243243,0.48698884758364314,0.2958223560406474,2036,414,1457,393,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.39631336405529954,0.5454545454545454,0.40569395017793597,0.46530612244897956,580,1670,950,1140,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.4674688057040998,0.25523560209424084,0.4613564668769716,0.32865168539325845,1513,683,1707,585,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.622803064443443,0.7014010507880911,0.6175790285273709,0.6568265682656828,1162,992,682,1602,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.6275451841683826,0.4573823940381928,0.6795847750865052,0.5467706013363028,1761,463,1165,982,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5688305709023941,0.29348837209302325,0.6406091370558376,0.4025518341307815,1840,354,1519,631,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5922169811320754,0.3242224316682375,0.6998982706002035,0.4431561996779388,1823,295,1434,688,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('HR',)",entropy,100,10,0.4657377798081316,0.3692449355432781,0.4528514963297572,0.4067968551864063,1237,969,1370,802,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('HR',)",entropy,100,10,0.5643497757847533,0.36447811447811446,0.6666666666666666,0.4712925170068027,1651,433,1510,866,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('HR',)",entropy,100,10,0.3876744186046512,0.37727272727272726,0.3965599617773531,0.38667598416026083,837,1263,1370,830,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('HR',)",entropy,100,20,0.4010670378102528,0.16986706056129985,0.27800161160354553,0.210880195599022,1384,896,1686,345,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5350678733031674,0.458656330749354,0.571658615136876,0.5089605734767025,1300,798,1257,1065,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.48779886615725904,0.5745341614906833,0.4691462383770076,0.5165193113075849,869,1256,822,1110,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5402810304449649,0.5344827586206896,0.5433443865466604,0.5388771435283063,1160,964,999,1147,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5063559322033898,0.6690647482014388,0.5222885222885223,0.5866351271437019,663,1361,736,1488,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.3880874825500233,0.24774774774774774,0.36423841059602646,0.2949061662198391,1118,960,1670,550,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5187559354226021,0.30495049504950494,0.4971751412429379,0.3780300705737956,1569,623,1404,616,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5167624521072797,0.705242334322453,0.5007022471910112,0.5856262833675564,732,1422,596,1426,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.4791666666666667,0.7398331595411888,0.45119236883942765,0.5605372308907762,628,1726,499,1419,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.501434034416826,0.6197604790419161,0.48402182385035075,0.5435448577680525,856,1324,762,1242,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.49336283185840707,0.6499155405405406,0.513,0.573397913561848,691,1461,829,1539,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5272479564032697,0.3191681735985534,0.5507020280811232,0.4041213508872352,1616,576,1506,706,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5399467376830892,0.33161953727506427,0.6013986013986014,0.4275062137531069,1659,513,1560,774,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.4820067739204064,0.5665254237288135,0.48424483882651215,0.5221636399140792,940,1424,1023,1337,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5488518685276902,0.6998191681735986,0.53601108033241,0.6070588235294117,890,1340,664,1548,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.4524029574861368,0.5459486166007905,0.43231611893583727,0.48253275109170307,853,1451,919,1105,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5229040622299049,0.5680242634315424,0.5198255352894529,0.5428571428571428,1109,1211,997,1311,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.6088691796008869,0.5875,0.6103896103896104,0.5987261146496815,1430,840,924,1316,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5195348837209303,0.29621621621621624,0.4176829268292683,0.3466160657811512,1686,764,1302,548,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.42972350230414746,0.509090909090909,0.4233983286908078,0.4623071909624158,801,1449,1026,1064,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.44295900178253117,0.2779232111692845,0.4298245614035088,0.33757286698463174,1351,845,1655,637,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5637674628210906,0.5674255691768827,0.5775401069518716,0.5724381625441696,1206,948,988,1296,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5813315030885381,0.46343735444806705,0.5947399880454274,0.5209424083769634,1546,678,1152,995,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5395948434622467,0.3674418604651163,0.5524475524475524,0.441340782122905,1554,640,1360,790,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5558962264150943,0.37794533459000945,0.5875457875457876,0.4599942644106682,1555,563,1320,802,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5015989036089539,0.46500920810313073,0.4975369458128079,0.48072346501665875,1186,1020,1162,1010,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('HR',)",entropy,100,20,0.5484304932735427,0.4006734006734007,0.6173800259403373,0.48596222562531904,1494,590,1424,952,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('HR',)",entropy,100,20,0.41186046511627905,0.41863636363636364,0.42422846614463383,0.4214138641043239,850,1250,1279,921,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('HR',)",entropy,100,40,0.44212479703085134,0.3052683407188577,0.38413878562577447,0.3401920438957476,1286,994,1411,620,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.49049773755656106,0.4496124031007752,0.5173439048562933,0.4811059907834101,1124,974,1278,1044,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.49790485580478183,0.5408902691511387,0.4760820045558087,0.5064211291495033,975,1150,887,1045,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5393442622950819,0.5312208760484622,0.5425987624940505,0.5368495408523665,1163,961,1006,1140,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5080037664783428,0.5710431654676259,0.5278470490440565,0.548596112311015,888,1136,954,1270,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.43322475570032576,0.36486486486486486,0.4411764705882353,0.39940828402366857,1052,1026,1410,810,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5154320987654321,0.39603960396039606,0.4935225169648365,0.43943971436418566,1371,821,1220,800,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.4892241379310345,0.5717111770524234,0.4770945109368551,0.5201349831271092,887,1267,866,1156,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.47963483146067415,0.6626694473409802,0.44643484369511766,0.533473242392445,778,1576,647,1271,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5031070745697896,0.5668662674650699,0.48402215594375797,0.5221788094690876,969,1211,868,1136,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.49336283185840707,0.5857263513513513,0.5144658753709199,0.5477883096366509,843,1309,981,1387,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5140781108083561,0.4163652802893309,0.5203389830508475,0.4625816172777499,1343,849,1291,921,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5261873058144696,0.4245929734361611,0.5558048233314639,0.48141850862278357,1380,792,1343,991,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.474809483488569,0.525,0.4767218160831089,0.49969751966122194,1004,1360,1121,1239,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5254389914452949,0.6066907775768535,0.5201550387596899,0.560100166944908,992,1238,870,1342,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.4674214417744917,0.5202569169960475,0.4411395056556347,0.4774427567445024,970,1334,971,1053,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5140449438202247,0.5350953206239168,0.5122355868934052,0.5234159779614326,1144,1176,1073,1235,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5576496674057649,0.5401785714285714,0.5563218390804597,0.5481313703284258,1305,965,1030,1210,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.5132558139534884,0.3962162162162162,0.4289057928613224,0.4119134588367519,1474,976,1117,733,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,40,0.47949308755760367,0.5287081339712919,0.4644808743169399,0.49451778921458944,976,1274,985,1105,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
